id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,net1,net2,net3,net4,net5,net5m,n5d,ba5,net6,net6m,n6d,ba6,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,income,educ,occup,gender,religion,area,nation_o,resid_o
1075945,11,4,7,14,1,0,0,2,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,6000,16,2,1,6000,0,0,0,0,0,0,0,0,0,0,1000,8,0,.,500,1,200,1,300,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,2,2,0,4,3,0,0,4,2,3,4,4,4,0,2,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,7,2,1,1,7,1,60,60
1075946,11,4,6,14,1,0,0,0,0,0,0,0,5,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,7600,16,2,1,7600,0,0,0,0,0,0,0,0,0,0,300,8,0,.,200,1,100,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,254,242,244,.,.,.,.,.,.,.,.,.,.,.,.,254,.,5,0,0,0,0,0,0,0,0,0,5,1,3,0,4,0,.,0,0,0,0,0,1,2,1,0,5,5,0,5,5,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,60,.,3,6,3,2,1,1,1,60,60
1075947,11,2,2,5,1,3,0,3,0,0,0,0,4,1,99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,80,11,2,1,80,0,0,0,0,0,0,0,0,0,0,100,11,0,.,60,1,40,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,1,0,0,1,300,16,2,0,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,808,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,4,0,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,71,71,.,5,5,1,1,1,1,1,73,73
1075948,11,5,1,30,2,.,.,.,.,.,.,.,.,1,99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,500,8,2,1,500,0,0,0,0,0,0,0,0,0,0,9000,16,0,.,4500,1,1350,1,0,.,0,.,3150,1,0,0,0,0,0,0,0,0,0,3150,2,.,0,0,1,1,0,.,.,.,0,.,.,.,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,2,1,5,8,3,65,68,808,.,.,.,.,.,.,2,.,0,0,5,0,0,5,0,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,5,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,60,60,.,4,7,2,2,1,1,1,60,60
1075949,11,7,1,730,2,.,.,.,.,.,.,.,.,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,3,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,2,0,.,0,.,0,.,0,.,0,.,20000,1,0,6000,0,2000,6000,0,0,0,0,6000,1,1,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,867,185,1,2,3,18,12,24,67,189,235,270,272,315,350,185,.,0,0,0,0,4,0,0,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,5,5,4,0,5,5,5,5,5,5,5,4,4,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,7,8,2,12,1,1,1,2,2
1075950,11,7,1,365,2,.,.,.,.,.,.,.,.,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,3,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,0,.,0,.,0,.,0,.,10000,1,0,3000,0,1000,0,2000,0,0,0,4000,1,2,0,0,1,0,0,.,.,.,0,.,.,.,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,803,185,1,2,3,18,12,24,67,189,235,270,272,315,350,185,.,0,0,0,0,3,0,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,4,4,4,0,4,4,4,4,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,.,7,8,2,12,1,1,1,2,2
1075951,11,13,3,60,1,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,16,0,.,20000,2,15000,1,0,.,0,.,15000,1,6000,0,0,0,4500,0,0,0,3000,1500,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,830,5,4,9,11,19,66,67,.,.,.,.,.,.,.,5,.,5,0,5,0,0,5,5,0,0,5,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,5,4,5,5,5,5,5,1,5,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,90,90,.,6,8,2,12,1,1,1,921,921
1075952,11,3,11,30,1,0,0,0,0,0,0,0,3,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1800,16,2,1,1800,0,0,0,0,0,0,0,0,0,0,6000,16,0,.,1200,1,1200,1,0,.,0,.,3600,1,0,0,0,0,0,2160,0,0,0,1440,2,.,0,1,0,0,1,160,16,1,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,805,1,3,19,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,0,0,4,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,5,5,3,5,5,4,2,4,4,5,5,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,.,7,8,1,12,1,1,1,2,3
1075953,11,9,1,180,1,0,0,3,0,0,0,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,28000,16,2,1,27000,0,0,1,1000,0,0,0,0,0,0,2000,6,0,.,1000,1,200,1,0,.,0,.,800,1,480,0,0,0,320,0,0,0,0,0,2,.,0,0,1,1,1,500,16,2,0,.,.,.,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,315,1,9,5,66,77,65,171,181,187,240,270,273,330,315,.,0,0,0,0,0,0,0,5,0,0,5,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,4,4,4,4,4,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,51,.,2,2,1,5,2,2,1,50,50
1075954,11,7,5,120,1,0,3,4,0,0,0,0,0,1,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,13860,16,2,1,13860,0,0,0,0,0,0,0,0,0,0,6000,16,0,.,1800,1,600,1,1200,1,0,.,2400,1,720,0,0,0,720,0,480,0,480,0,2,.,0,0,0,1,1,299,16,1,0,.,.,.,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,803,1,9,5,3,10,53,801,.,.,.,.,.,.,.,803,.,0,0,5,0,0,5,5,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,4,4,4,0,4,4,4,4,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,.,7,8,3,12,1,4,1,2,3
1075955,11,7,2,180,2,.,.,.,.,.,.,.,.,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,565,4,2,1,565,0,0,0,0,0,0,0,0,0,0,9000,16,0,.,5000,1,1500,1,0,.,0,.,2500,1,0,0,0,0,0,0,0,0,0,2500,2,.,0,0,1,1,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,411,.,.,.,.,.,.,.,.,.,.,.,.,.,.,411,.,0,4,4,4,0,0,4,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,1,1,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,.,6,8,2,10,2,2,1,51,51
1075956,11,6,10,90,1,0,0,4,0,0,0,0,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,16,0,.,6000,1,2000,1,0,.,0,.,12000,1,0,0,0,0,12000,0,0,0,0,0,2,.,0,0,0,0,1,450,16,2,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,5,5,0,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,3,5,4,0,4,5,5,5,3,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,4,.,5,8,2,12,1,1,1,2,3
1075957,11,4,2,7,1,0,0,0,0,0,0,0,3,1,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1,5521,3,2,1,4000,0,0,1,1521,0,0,0,0,0,0,5000,3,0,.,2000,1,1000,1,0,.,0,.,2000,1,800,0,0,0,800,0,0,0,0,400,2,.,0,0,0,0,1,300,16,1,0,.,.,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,69,1,9,8,5,.,.,.,.,.,.,.,.,.,69,.,0,4,4,0,0,0,4,0,0,0,4,1,3,0,4,0,.,0,0,0,0,0,1,1,1,5,5,5,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,.,7,8,2,12,1,1,1,2,3
1075958,11,13,2,60,2,.,.,.,.,.,.,.,.,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,16,0,.,6000,1,2000,1,0,.,0,.,12000,1,3600,0,0,0,2400,0,0,0,2400,3600,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,830,78,88,.,.,.,.,.,.,.,.,.,.,.,.,830,.,0,5,5,0,0,0,0,0,0,0,5,0,.,.,.,0,.,1,0,0,0,0,1,4,1,4,5,4,0,0,5,4,4,4,3,3,5,5,5,5,5,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,.,4,2,1,1,1,1,1,55,55
1075959,11,15,1,14,2,.,.,.,.,.,.,.,.,1,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,9000000,19,1,1,2200000,1,950000,1,950000,1,1900000,1,320000,0,0,6000,16,0,.,1200,1,0,.,0,.,0,.,4800,1,1920,0,0,0,1440,0,0,0,1440,0,2,.,0,0,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,803,1,3,16,66,77,67,185,294,865,801,.,.,.,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,4,3,3,4,4,4,4,4,4,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,55,55,.,3,2,2,1,2,1,1,55,55
1075960,11,4,2,60,2,.,.,.,.,.,.,.,.,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,44400,1,2,1,36000,0,0,1,7500,0,0,1,900,0,0,30000,1,0,.,12000,2,3000,2,4500,2,0,.,10500,2,5250,0,0,0,5250,0,0,0,0,0,2,.,0,0,0,0,1,900,1,1,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,865,294,.,.,.,.,.,.,.,.,.,.,.,.,.,294,.,5,0,5,0,0,5,0,0,0,0,0,1,4,5,4,0,.,0,0,0,0,0,1,2,1,0,5,5,0,5,5,5,5,3,4,5,5,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,.,5,6,3,2,1,1,1,1,1
1075961,11,2,1,30,1,0,0,3,0,0,0,0,0,1,99,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,72500,1,1,1,40000,0,0,1,6000,0,0,1,5000,0,0,20000,1,0,.,10000,1,4000,1,0,.,0,.,6000,1,0,0,3000,0,3000,0,0,0,0,0,2,.,0,1,0,0,0,.,.,.,1,5000,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,808,.,5,5,5,0,0,5,5,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,3,3,3,3,4,4,3,3,3,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,6,2,4,2,1,1,1,1
1075962,11,3,1,60,1,4,0,0,0,0,3,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,5,5,3,0,4,4,3,2,.,.,.,.,.,1,120000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,40000,1,0,.,0,.,0,.,0,.,0,.,40000,2,0,0,0,0,40000,0,0,0,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,68,2,6,65,185,241,272,.,.,.,.,.,.,.,68,.,5,0,0,0,4,0,0,0,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,1,1,0,4,4,4,4,3,2,3,2,2,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,7,8,3,12,1,2,1,1,1
1075963,11,2,1,30,1,0,0,0,0,0,0,0,3,1,99,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,20000,1,2,1,20000,0,0,0,0,0,0,0,0,0,0,15000,1,0,.,4500,1,7500,1,0,.,150,1,2850,1,0,0,0,0,0,0,0,0,2850,0,2,.,0,0,0,0,1,300,16,2,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,3,0,0,3,0,0,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,4,3,0,4,3,3,3,4,4,5,5,5,3,3,3,3,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,.,3,5,1,2,2,1,1,1,1
1075964,11,4,1,30,1,4,0,0,0,0,0,0,4,1,99,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,60000,1,1,1,42000,0,0,0,0,0,0,0,0,0,0,70000,1,0,.,35000,2,7000,2,3500,2,0,.,24500,2,0,0,0,7350,9800,0,0,0,7350,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,808,1,3,52,.,.,.,.,.,.,.,.,.,.,.,808,.,0,0,5,0,0,0,0,0,0,0,0,1,5,5,2,0,.,0,0,0,0,0,1,1,1,0,4,4,4,5,4,4,5,4,4,4,5,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,5,2,4,2,1,1,1,1
1075965,11,3,1,60,1,0,0,0,0,0,4,0,4,1,99,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,3,3,0,3,4,5,2,.,.,.,.,.,1,70000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,50000,1,0,.,10000,2,0,.,0,.,0,.,40000,2,0,0,0,0,20000,20000,0,0,0,0,2,.,0,1,1,0,0,.,.,.,0,.,.,.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,77,65,185,272,.,.,.,.,.,.,.,.,.,.,2,.,5,0,0,0,4,0,0,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,0,3,4,4,3,4,3,3,3,3,5,5,5,5,3,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,.,6,8,2,12,1,2,1,1,1
1075966,11,3,10,14,2,.,.,.,.,.,.,.,.,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,50000,1,1,1,32000,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,19500,1,4500,1,0,.,0,.,6000,1,0,0,0,0,6000,0,0,0,0,0,2,.,1,0,0,0,0,.,.,.,0,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,112,.,0,4,4,0,0,0,0,0,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,1,1,0,3,3,0,3,3,1,3,3,3,3,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,6,8,2,12,1,2,1,1,1
1075967,11,2,1,60,2,.,.,.,.,.,.,.,.,1,99,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,36500,1,2,1,35000,0,0,0,0,0,0,1,1500,0,0,50000,1,0,.,10000,1,5000,1,0,.,0,.,35000,1,24500,0,0,0,10500,0,0,0,0,0,2,.,0,1,0,0,0,.,.,.,1,1500,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,65,66,5,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,4,5,0,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,1,1,0,4,4,4,4,5,3,3,4,4,5,4,4,4,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,4,1,2,2,2,1,1,1
1075968,11,2,5,30,1,0,0,3,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,35000,1,2,1,22000,0,0,1,9000,0,0,1,4000,0,0,10000,1,0,.,3000,1,2000,1,0,.,0,.,5000,1,2000,0,0,0,3000,0,0,0,0,0,2,.,0,1,1,0,0,.,.,.,1,4000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,254,.,.,.,.,.,.,.,.,.,.,.,.,.,.,254,.,5,0,0,0,0,0,5,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,3,5,5,3,4,5,5,5,5,5,5,5,5,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,.,2,5,2,2,2,1,1,1,1
1075969,11,2,7,90,1,0,0,0,0,0,0,0,4,1,99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,50000,1,1,1,28000,0,0,0,0,0,0,1,800,0,0,40000,1,0,.,20000,1,4000,1,8000,1,0,.,8000,1,0,0,0,0,4000,0,0,0,4000,0,2,.,0,1,1,0,0,.,.,.,1,800,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,803,6,5,52,.,.,.,.,.,.,.,.,.,.,.,6,.,0,0,5,0,0,0,5,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,3,4,5,4,5,5,5,5,5,5,5,3,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,.,4,5,2,4,2,1,1,1,1
1075970,11,7,1,30,1,0,0,0,0,0,0,0,4,1,99,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,3,.,.,.,.,.,1,6000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,3052,2,0,.,100,1,34,1,0,.,52,1,2866,1,0,0,1433,0,573,860,0,0,0,0,2,.,0,0,0,0,1,52,2,1,0,.,.,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,2,1,3,18,12,24,66,67,185,189,235,270,315,350,2,.,0,3,0,0,4,0,4,4,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,1,1,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,.,5,8,1,12,2,1,1,2,2
