id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1102525,11,48,2,120,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101500,95,70000,1,20000,1,5000,1,0,.,3500,1,3000,1,0,0,0,0,2100,0,0,0,900,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,5,1,4,1,0,4,4,4,0,4,4,4,4,4,4,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,60,.,7,3,8,12,1,1,1,60,60,0,0,0,0,0,1,0,0
1102526,11,54,3,120,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,350000,95,175000,1,87500,1,35000,1,0,.,12000,1,40500,1,0,0,40500,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,3,5,4,5,0,5,4,4,5,4,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60,60,.,5,2,7,2,1,1,1,60,60,0,0,0,1,0,0,0,0
1102527,11,27,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85000,95,63750,1,8500,1,4250,1,0,.,4250,1,4250,1,0,0,0,0,4250,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,0,0,0,0,1,4,1,0,5,5,5,0,5,5,5,5,5,5,0,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,60,60,.,6,2,8,12,2,4,1,60,60,0,0,0,0,0,1,0,0
1102528,11,48,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,4,0,.,1,0,0,0,0,1,37500,95,2,1,37500,0,0,0,0,0,0,0,0,0,0,82999,95,0,.,17000,1,8000,1,2999,1,15000,1,40000,1,20000,0,8000,0,12000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,330,9,26,171,173,181,216,221,.,.,.,.,.,.,.,330,.,4,3,5,0,5,4,4,0,0,0,5,0,1,4,1,0,4,4,2,4,4,4,4,5,5,5,5,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,6,3,8,5,2,4,1,60,60,0,0,0,0,0,1,0,0
1102529,11,36,3,240,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,139500,95,58500,1,50000,1,4000,1,0,.,2000,1,25000,1,0,0,0,0,5000,0,0,20000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,803,.,5,0,5,0,0,0,5,0,0,0,0,0,1,4,1,0,5,4,1,5,5,5,5,4,5,5,0,3,5,5,5,5,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,60,60,.,5,3,7,2,1,1,1,60,60,0,0,1,0,0,1,0,0
1102530,11,49,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,4,0,.,1,0,0,0,0,1,30000,95,2,1,30000,0,0,0,0,0,0,0,0,0,0,90777,95,777,1,20000,1,10000,1,5000,1,5000,1,50000,1,30000,5000,0,2500,12500,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,845,352,350,187,22,66,18,5,351,878,840,.,.,.,.,845,352,5,5,5,0,0,0,5,3,0,0,0,0,1,4,1,0,5,4,4,4,5,4,4,2,4,3,4,4,5,5,4,4,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,60,60,.,2,2,5,2,2,4,1,60,60,1,1,0,0,0,1,0,0
1102531,11,89,6,3,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,245000,95,54000,1,45000,1,10000,1,6000,1,30000,1,100000,1,50000,0,0,0,50000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,874,330,339,346,343,.,.,.,.,.,.,.,.,.,.,330,.,0,0,5,0,4,0,4,0,0,0,0,0,1,4,1,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,6,2,8,12,2,1,1,60,60,0,0,0,0,0,1,0,0
1102532,11,72,12,21,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101500,95,34500,1,29000,1,3000,1,0,.,15000,1,20000,1,0,0,0,0,0,10000,0,10000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,4,0,4,0,0,0,0,0,1,4,1,0,5,5,5,0,4,5,5,3,4,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,7,2,8,1,1,4,1,1,1,0,0,0,0,0,1,0,0
1102533,11,34,2,180,4,1,1,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49000,95,10000,1,12000,1,6000,1,5000,1,1000,1,15000,1,0,0,0,0,5000,0,0,10000,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,254,350,352,362,127,5,.,.,.,.,.,.,.,.,.,254,.,4,5,5,0,4,0,3,0,5,4,5,0,1,4,1,3,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,71,71,.,3,3,5,2,1,1,1,72,72,0,0,0,0,0,1,0,0
1102534,11,39,2,160,4,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98500,95,45000,1,12500,1,2000,1,4000,1,10000,1,25000,1,0,0,0,5000,0,0,0,0,0,20000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,830,133,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,0,1,4,1,2,4,4,4,5,3,3,2,4,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,.,2,2,8,10,2,1,1,2,2,1,1,0,0,0,1,0,1
1102535,11,76,10,30,5,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,1,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,137850,95,47600,1,15250,1,4000,1,1000,1,65000,1,5000,1,0,0,0,0,5000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,22,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,0,0,5,0,0,0,4,0,0,0,0,0,1,5,1,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,2,2,8,11,1,1,1,2,2,0,0,0,0,0,0,0,1
1102536,11,72,3,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,34500,95,2,1,34500,0,0,0,0,0,0,0,0,0,0,45200,95,0,.,23200,1,5000,1,500,1,10000,1,6500,1,0,0,0,1500,5000,0,0,0,0,0,2,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,825,67,69,75,1,.,.,.,.,.,.,.,.,.,.,67,.,0,4,5,0,4,0,4,0,0,0,0,0,1,4,1,4,4,4,4,4,4,5,5,5,5,4,5,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,3,2,8,10,2,1,1,2,2,1,0,0,0,0,1,0,0
1102537,11,116,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,22500,95,2,1,22500,0,0,0,0,0,0,0,0,0,0,202750,95,0,.,42750,1,20000,1,0,.,80000,1,60000,1,10000,0,0,20000,10000,0,15000,0,5000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,869,240,241,242,243,4,862,.,.,.,.,.,.,.,.,.,.,4,4,4,0,0,0,4,0,4,0,0,0,1,4,1,3,3,4,3,4,4,4,4,3,3,3,5,5,4,4,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90,90,.,5,2,8,10,2,7,1,929,929,0,0,0,0,0,1,0,0
1102538,11,62,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,239500,95,2,1,239500,0,0,0,0,0,0,0,0,0,0,63800,95,0,.,24000,1,31800,1,1000,1,7000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,861,242,244,.,.,.,.,.,.,.,.,.,.,.,.,861,.,5,0,0,0,0,0,4,0,0,0,0,0,1,2,1,3,5,5,5,4,4,4,4,4,3,5,5,5,5,4,5,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,72,.,2,2,5,2,1,5,1,79,79,0,0,0,1,0,0,0,0
1102539,11,45,4,1,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,1,0,0,1,145000,95,2,1,145000,0,0,0,0,0,0,0,0,0,0,20700,95,0,.,6200,1,10000,1,0,.,4500,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,196,155,.,.,.,.,.,.,.,.,.,.,.,.,.,196,.,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,72,.,5,2,6,1,1,7,1,79,79,0,0,0,1,0,0,0,0
1102540,11,71,8,2,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,280300,95,2,1,280300,0,0,0,0,0,0,0,0,0,0,69000,95,0,.,28500,1,30000,1,500,1,10000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,865,14,1,.,.,.,.,.,.,.,.,.,.,.,.,14,.,5,3,4,0,0,0,4,0,0,0,0,0,1,2,1,2,5,4,3,0,4,1,5,4,3,5,5,5,5,5,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,72,72,.,4,1,7,3,1,5,1,79,79,0,0,0,1,0,0,0,0
1102541,11,28,7,240,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,1,0,0,1,60000,95,2,1,60000,0,0,0,0,0,0,0,0,0,0,40600,95,0,.,5600,1,30000,1,0,.,5000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,5,0,0,3,0,1,2,1,3,4,4,4,0,2,4,4,4,3,5,0,4,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,72,72,.,3,2,7,2,1,4,1,79,79,0,0,0,1,0,0,0,0
1102542,11,29,2,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,113000,95,2,1,113000,0,0,0,0,0,0,0,0,0,0,38800,95,0,.,13500,1,20000,1,0,.,5300,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,.,.,.,.,.,.,.,.,.,.,.,.,.,.,169,.,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,1,5,4,4,0,4,4,4,3,3,5,0,4,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,72,.,5,3,7,2,1,1,1,79,79,0,0,0,1,0,0,0,0
1102543,11,35,2,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,24000,95,2,1,24000,0,0,0,0,0,0,0,0,0,0,100000,95,0,.,30000,1,10000,1,0,.,40000,1,20000,1,0,0,0,0,10000,0,10000,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19,270,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,4,4,0,4,0,4,0,0,0,0,0,1,4,1,0,5,4,4,0,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,6,2,8,12,2,3,1,60,60,0,0,0,0,0,1,0,0
1102544,11,72,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,45000,95,2,1,45000,0,0,0,0,0,0,0,0,0,0,200000,95,0,.,20000,1,10000,1,0,.,170000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,4,0,4,0,0,0,0,0,1,4,1,0,4,4,3,0,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,.,7,2,8,12,2,1,1,60,60,0,0,0,0,0,1,0,0
1102545,11,37,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,45000,95,2,1,45000,0,0,0,0,0,0,0,0,0,0,200000,95,0,.,50000,1,5000,1,5000,1,40000,1,100000,1,0,0,20000,20000,20000,0,20000,0,20000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,330,.,.,.,.,.,.,.,.,.,.,.,.,.,.,330,.,0,0,5,0,4,0,5,0,0,0,0,0,1,4,1,0,5,5,5,5,5,5,5,3,3,3,1,1,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,2,5,5,2,1,1,60,60,0,0,0,0,0,1,1,0
1102546,11,118,3,180,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,40500,95,2,1,40500,0,0,0,0,0,0,0,0,0,0,70000,95,20000,1,17000,1,8000,1,10000,1,10000,1,5000,1,0,0,0,0,3000,0,0,0,2000,0,2,.,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,197,177,188,235,339,.,.,.,.,.,.,.,.,.,.,197,.,4,0,4,0,0,0,0,0,0,0,0,5,1,4,1,0,4,4,4,4,4,4,4,3,4,2,4,4,4,3,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,60,60,.,5,2,8,4,2,4,1,60,60,0,0,0,0,0,1,0,0
1102547,11,47,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,37500,95,2,1,37500,0,0,0,0,0,0,0,0,0,0,100000,95,0,.,40000,1,5000,1,5000,1,10000,1,40000,1,0,0,0,0,20000,0,12000,0,8000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,807,66,808,815,.,.,.,.,.,.,.,.,.,.,.,807,.,0,0,4,0,3,0,5,0,0,0,0,0,1,4,1,0,4,4,3,0,4,1,1,3,3,3,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,60,60,.,5,2,8,10,2,1,1,60,60,0,0,0,0,0,1,0,0
1102548,11,40,1,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,57500,95,2,1,57500,0,0,0,0,0,0,0,0,0,0,30000,95,0,.,10500,2,4500,2,6000,2,6000,2,3000,2,0,0,0,0,3000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,865,10,286,74,.,.,.,.,.,.,.,.,.,.,.,10,.,5,0,5,0,5,0,5,0,0,0,0,0,1,4,2,5,5,5,0,5,5,5,5,3,3,3,3,3,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,7,3,8,12,2,4,1,60,60,0,0,0,0,0,1,0,0
1102549,11,41,2,180,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2,0,.,1,0,0,0,0,1,66000,95,2,1,66000,0,0,0,0,0,0,0,0,0,0,100000,95,2000,1,28000,1,7000,1,3000,1,30000,1,30000,1,20000,0,0,0,10000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,803,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,5,0,3,0,4,0,0,0,0,0,1,7,1,2,4,4,4,0,4,2,2,5,5,5,4,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,90,.,5,2,7,1,1,1,1,928,928,0,0,0,0,0,0,0,1
1102550,11,44,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,1,111500,95,2,1,111500,0,0,0,0,0,0,0,0,0,0,200000,95,0,.,40000,1,10000,1,0,.,130000,1,20000,1,0,0,0,0,10000,0,0,0,10000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,5,0,5,0,0,0,0,0,1,2,2,0,3,4,0,0,3,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,60,60,.,7,3,8,12,2,1,1,60,60,0,0,0,1,0,1,0,0
1102551,11,21,3,60,2,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,1,0,0,0,0,1,27000,95,2,1,27000,0,0,0,0,0,0,0,0,0,0,150000,95,0,.,21200,1,10000,1,0,.,108800,1,10000,1,0,0,0,0,0,0,10000,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,4,5,0,4,0,4,0,0,0,0,0,1,7,1,0,4,4,3,5,5,5,5,4,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,2,7,2,1,7,1,60,60,0,0,0,0,0,0,0,1
1102552,11,54,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,1,90000,95,2,1,90000,0,0,0,0,0,0,0,0,0,0,35000,95,0,.,15000,1,5000,1,5000,1,0,.,10000,1,0,0,0,0,8000,0,0,0,0,2000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,330,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,3,0,3,0,0,0,0,0,1,4,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,60,.,7,2,8,10,2,1,1,60,60,0,0,0,0,0,1,0,0
