id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1093478,11,36,3,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48500,95,0,.,37000,1,5000,1,0,.,1500,1,5000,1,0,0,0,0,0,0,0,0,0,5000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110,77,.,.,.,.,.,.,.,.,.,.,.,.,.,110,.,5,5,4,0,4,0,0,0,0,0,0,5,1,4,1,0,5,4,4,0,5,5,5,4,5,5,5,5,0,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,7,3,8,12,1,1,1,60,60,1,0,0,0,0,1,0,0
1093479,11,22,5,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71000,95,29360,1,37640,1,2000,1,0,.,2000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,0,0,0,0,0,4,1,4,1,0,5,3,0,0,4,5,5,3,5,5,0,5,4,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,60,.,6,2,8,1,1,3,1,60,60,0,0,0,0,0,0,0,1
1093480,11,81,10,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,203000,95,162000,1,25000,1,5000,1,0,.,5000,1,6000,1,5000,0,0,0,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,825,89,54,115,87,66,65,340,.,.,.,.,.,.,.,89,.,5,5,5,0,4,0,4,0,5,0,0,5,1,4,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,90,90,.,5,2,7,1,1,1,1,921,921,1,1,0,0,0,1,0,0
1093481,11,23,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,109000,95,99000,1,4000,1,4000,1,0,.,0,.,2000,1,0,0,1000,0,1000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,808,66,.,.,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,5,0,0,0,5,0,0,0,5,5,1,2,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,72,.,3,2,6,1,1,1,1,74,74,1,0,0,1,0,0,0,0
1093482,11,66,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6950,71,2950,1,3000,1,500,1,0,.,0,.,500,1,100,0,0,0,100,300,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,5,0,5,0,0,0,0,5,1,2,1,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,71,.,2,3,6,3,1,6,1,939,73,0,0,0,1,0,0,0,0
1093483,11,32,2,180,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4252,60,2452,1,1000,1,200,1,0,.,100,1,500,1,200,0,0,0,0,0,0,300,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,831,801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,4,0,4,0,0,0,4,0,1,4,1,3,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,.,3,2,8,2,1,1,1,929,929,1,1,0,0,0,1,0,0
1093484,11,41,1,60,6,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94000,95,44000,2,10000,2,8000,2,0,.,30000,1,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,0,0,0,0,5,0,0,0,0,0,1,6,1,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,90,.,3,2,8,10,2,5,1,923,923,0,0,0,0,0,0,1,0
1093485,11,46,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7306,71,6306,1,500,1,300,1,0,.,0,.,200,1,200,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,5,1,2,1,0,4,4,4,0,4,4,4,4,3,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,72,.,6,2,7,1,1,4,1,78,78,1,1,0,1,0,0,0,0
1093486,11,52,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5104,72,4504,1,300,1,200,1,0,.,0,.,100,1,0,0,0,0,0,100,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,5,0,0,5,0,1,2,1,0,4,4,4,0,4,4,4,4,2,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71,90,.,4,2,6,1,1,1,1,72,925,0,0,0,1,0,0,0,0
1093487,11,47,6,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4197,71,3197,1,500,1,300,1,0,.,0,.,200,1,0,0,0,0,0,200,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,5,1,2,1,0,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,71,.,2,2,8,3,1,1,1,77,71,0,0,0,1,0,0,0,0
1093488,11,50,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5641,72,2641,1,1500,1,1000,1,0,.,0,.,500,1,200,0,0,0,0,300,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,5,5,0,0,0,0,1,2,1,0,4,4,4,0,4,4,4,4,2,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71,71,.,4,2,8,1,1,1,1,72,72,0,0,0,1,0,0,0,0
1093489,11,80,5,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,205000,95,175000,1,20000,1,5000,1,0,.,0,.,5000,1,5000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,6,2,8,1,1,1,1,1,1,0,0,0,1,0,0,0,0
1093490,11,29,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4593,71,4050,1,293,1,147,1,0,.,0,.,103,1,15,0,0,0,0,88,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,801,315,1,.,.,.,.,.,.,.,.,.,.,.,.,315,.,5,0,0,0,0,0,5,5,0,0,0,0,1,2,1,0,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,.,2,3,6,3,1,1,1,79,79,0,0,0,1,0,0,0,0
1093491,11,21,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55700,95,49200,1,3000,1,3500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,5,1,2,1,0,4,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,5,2,8,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1093492,11,29,4,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,116016,95,89000,1,13508,1,8105,1,0,.,0,.,5403,1,2701,0,0,0,2702,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,2,8,3,1,1,1,1,1,0,0,0,1,0,0,0,0
1093493,11,68,20,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,583116,1,383116,1,100000,1,50000,1,10000,1,10000,1,30000,1,12000,0,0,0,9000,0,0,0,9000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,0,0,0,0,5,1,2,1,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,7,2,8,1,1,1,1,1,1,0,0,0,1,0,0,0,0
1093494,11,26,1,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99800,95,89800,1,4000,1,6000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,5,0,5,0,5,0,0,0,0,0,1,2,1,3,4,4,3,0,4,4,4,4,3,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,72,.,3,2,8,2,1,1,1,79,79,0,0,0,1,0,0,0,0
1093495,11,45,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3400,72,2400,1,500,1,200,1,100,1,100,1,100,1,0,0,0,0,0,100,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,5,0,0,0,5,1,2,1,0,4,4,3,0,4,4,4,4,2,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71,71,.,3,2,8,3,1,1,1,72,72,0,0,0,1,0,0,0,0
1093496,11,45,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,113890,95,102000,1,5000,1,5000,1,0,.,0,.,1890,1,0,0,0,0,0,1890,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,5,0,0,0,0,1,2,1,3,4,4,4,0,0,4,4,4,3,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,72,.,4,2,8,3,1,4,1,79,79,0,0,0,1,0,0,0,0
1093497,11,27,10,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,133500,95,88500,1,30000,1,7000,1,5000,1,0,.,3000,1,0,0,0,0,0,3000,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,5,0,0,5,0,1,2,1,0,4,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,.,4,2,4,1,1,2,1,50,50,0,0,0,1,0,0,0,0
1093498,11,52,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,226000,95,126000,2,40000,2,10000,2,0,.,30000,2,20000,2,2000,0,0,0,10000,0,0,0,5000,3000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,60,60,.,7,1,8,12,2,2,1,60,60,0,0,0,0,0,1,0,0
1093499,11,45,6,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,1,3,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96000,95,70000,1,5000,1,9000,1,2000,1,5000,1,5000,1,0,0,0,0,2000,0,0,0,0,3000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,385,410,411,412,.,.,.,.,.,.,.,.,.,.,.,385,.,5,5,0,5,0,0,5,0,0,0,0,0,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,2,8,10,2,2,1,60,60,1,0,0,0,0,1,0,0
1093500,11,68,5,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,1,3,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,161500,95,41500,1,50000,1,10000,1,0,.,0,.,60000,1,15000,0,0,20000,10000,0,0,0,10000,5000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,385,400,.,.,.,.,.,.,.,.,.,.,.,.,.,385,.,5,4,5,5,5,0,5,0,0,0,5,0,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60,60,.,2,3,8,2,2,1,1,60,60,0,0,0,0,0,1,0,0
1093501,11,21,6,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91000,95,0,.,40000,2,500,2,0,.,500,2,50000,2,0,0,0,0,13000,0,0,25000,0,12000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,5,0,0,0,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,.,6,1,8,10,2,2,1,60,60,0,1,0,0,0,0,0,1
1093502,11,33,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,1,3,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82520,95,32520,1,20000,1,5000,1,5000,1,0,.,20000,1,5000,0,0,10000,2000,0,0,0,0,3000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,371,7,.,.,.,.,.,.,.,.,.,.,.,.,.,371,.,5,5,5,0,0,0,5,0,0,0,5,5,1,4,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,3,3,8,3,2,1,1,60,60,0,0,0,0,0,1,0,0
1093503,11,58,1,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,155500,95,120500,1,20000,1,10000,1,0,.,0,.,5000,1,0,0,0,0,0,5000,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,5,0,0,0,5,1,2,1,0,4,4,3,0,4,4,4,4,2,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,72,.,5,2,7,1,1,1,1,77,77,0,0,0,1,0,0,0,0
1093504,11,47,4,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,1,2,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,103000,95,93000,1,4000,1,5000,1,0,.,0,.,1000,1,1000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,330,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,0,0,5,1,2,1,0,4,4,0,0,4,4,4,4,3,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,4,2,6,1,1,7,1,60,60,0,0,0,1,0,0,0,0
1093505,11,56,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,1,4,1,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,122500,95,2500,1,20000,1,5000,1,5000,1,30000,1,60000,1,0,50000,0,0,5000,0,0,2000,0,3000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,325,.,.,.,.,.,.,.,.,.,.,.,.,.,.,325,.,5,0,5,0,0,0,5,0,0,5,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,6,1,8,12,2,4,1,60,60,1,1,0,0,0,1,0,0
1093506,11,44,5,5,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,158950,95,138950,1,5000,1,5000,1,1000,1,1000,1,8000,1,0,0,0,2000,0,0,0,0,3000,3000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,867,297,300,.,.,.,.,.,.,.,.,.,.,.,.,297,.,5,0,5,0,0,0,5,0,0,0,0,5,1,2,1,0,4,4,3,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,50,.,7,1,8,1,1,2,1,50,50,0,0,0,1,0,0,0,0
