id,mon,stay,freq,plan,purp1,purp2,tt,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o
1086315,9,3,2,60,1,99,2,1,0,0,5,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,5400,2,1,1,2700,0,0,0,0,0,0,0,0,0,0,14000,2,0,.,4200,2,2800,2,700,2,700,2,5600,2,560,0,0,2240,1680,0,1120,0,0,0,1,1,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,1,5,7,.,.,.,.,.,.,.,.,.,.,.,1,803,0,0,0,0,0,4,4,0,0,0,0,0,1,1,1,4,4,4,4,0,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,2,2,2,5,2,1,3,2,2
1086316,9,3,5,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,200000,1,1,1,100000,0,0,0,0,0,0,0,0,0,0,5500,16,0,.,5000,1,500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,4,4,4,0,4,4,4,0,0,4,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,2,3,1,1,1,3,1,1
1086317,9,2,20,14,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,172614,1,1,1,72614,0,0,0,0,0,0,0,0,0,0,8500,16,0,.,3000,1,500,1,5000,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,4,4,4,0,4,4,4,0,4,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,4,2,3,1,1,1,3,1,1
1086318,9,3,1,21,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,148000,1,1,1,81000,0,0,0,0,0,0,0,0,0,0,1500,16,0,.,500,1,1000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,4,4,4,4,0,4,4,0,0,4,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,2,2,2,1,1,1,3,1,1
1086319,9,2,1,30,1,99,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,50000,1,1,1,36000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,8000,1,4000,1,1000,1,1000,1,6000,1,0,0,0,0,6000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,65,5,.,.,.,.,.,.,.,.,.,.,.,1,65,0,4,4,0,0,4,4,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,2,2,4,2,1,3,1,1
1086320,9,4,2,3,1,99,2,1,0,0,5,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,440000,5,1,1,300000,0,0,0,0,0,0,0,0,0,0,15300,16,0,.,6120,1,3060,1,0,.,1530,1,4590,1,0,0,0,0,4590,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,865,294,66,271,181,5,.,.,.,.,.,.,.,.,.,294,66,4,0,4,0,0,4,4,0,0,0,0,0,1,1,1,0,5,5,5,3,5,2,3,1,4,5,5,5,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,.,2,2,8,11,2,1,3,3,3
1086321,9,3,1,30,1,99,1,1,0,0,5,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,560000,5,1,1,360000,0,0,0,0,0,0,0,0,0,0,600,8,0,.,240,1,120,1,60,1,60,1,120,1,0,0,0,0,120,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,801,1,5,66,.,.,.,.,.,.,.,.,.,.,.,1,.,4,0,4,0,0,0,4,0,0,0,0,0,1,1,1,0,4,4,4,0,4,4,4,3,3,4,4,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,2,2,2,13,1,1,3,3,3
1086322,9,3,1,30,1,99,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,1,1,550000,5,1,1,360000,0,0,0,0,0,0,0,0,0,0,1500000,5,0,.,750000,5,300000,5,150000,5,150000,5,150000,5,0,0,0,0,150000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,67,65,8,5,69,.,.,.,.,.,.,.,.,.,.,67,65,0,0,4,0,0,0,3,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,2,4,5,4,4,4,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,3,2,3,4,2,4,3,3,3
1086323,9,3,2,30,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,700000,5,280000,1,70000,1,210000,1,0,.,0,.,140000,1,0,0,0,0,140000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,4,4,4,0,4,4,4,0,3,4,0,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,.,2,2,3,1,1,1,3,3,3
1086324,9,1,2,90,4,1,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,0,0,0,0,1,1,840,8,1,1,240,0,0,0,0,0,0,0,0,0,0,1656,8,140,1,193,1,323,1,0,.,0,.,1000,1,750,0,50,0,0,0,0,0,0,200,1,1,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,251,1,3,56,241,244,.,.,.,.,.,.,.,.,251,1,4,4,0,0,0,0,4,0,0,0,0,0,1,4,1,0,4,4,4,0,4,4,4,3,3,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,72,.,4,2,4,1,1,1,3,76,76
1086325,9,3,1,60,1,99,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,1,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,500,8,1,1,0,1,0,1,0,1,0,1,0,0,0,300,8,0,.,30,1,0,.,0,.,30,1,240,1,0,0,24,0,168,0,24,0,0,24,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,2,1,3,65,67,5,350,352,77,.,.,.,.,.,2,.,0,4,0,0,4,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,4,4,4,3,3,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,.,5,1,8,10,2,5,3,3,3
1086326,9,3,1,60,1,99,1,1,0,0,0,0,0,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,1,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,600000,5,1,1,0,1,0,1,0,1,0,1,0,0,0,600000,5,0,.,90000,3,0,.,0,.,90000,3,420000,3,0,0,42000,0,336000,0,0,0,0,42000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,350,65,1,2,3,67,5,77,352,.,.,.,.,.,350,65,0,4,0,0,4,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,4,4,4,3,3,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,5,1,8,12,1,1,3,3,3
1086327,9,3,1,90,1,99,1,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,943400,5,1,1,700000,0,0,0,0,0,0,0,0,0,0,950000,5,0,.,285000,2,190000,2,0,.,95000,2,380000,2,19000,0,38000,19000,266000,0,0,0,38000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,10,2,1,.,.,.,.,.,.,.,.,.,.,.,10,801,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,0,4,4,4,0,4,4,4,0,3,4,0,0,0,4,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,3,.,2,2,2,11,2,4,3,3,3
1086328,9,4,1,60,1,99,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,625000,5,1,1,400000,0,0,0,0,0,0,0,0,0,0,800000,5,0,.,240000,2,160000,2,0,.,80000,2,320000,2,0,0,0,0,288000,0,0,0,32000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,8,65,67,66,.,.,.,.,.,.,.,.,.,.,8,65,0,0,4,0,0,4,3,0,0,0,0,0,1,1,1,0,4,4,4,0,4,4,4,3,2,4,4,4,4,3,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,.,2,2,3,4,1,1,3,3,3
1086329,9,3,1,21,1,99,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,580000,5,1,1,390000,0,0,0,0,0,0,0,0,0,0,300000,5,0,.,120000,1,60000,1,0,.,30000,1,90000,1,0,0,9000,0,81000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,66,65,1,3,5,.,.,.,.,.,.,.,.,.,66,65,0,0,5,0,0,4,4,0,0,0,0,0,1,1,1,0,4,4,4,0,4,4,4,3,2,4,4,4,4,3,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,3,.,2,2,3,4,1,1,3,3,3
1086330,9,3,1,30,1,99,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,0,0,0,0,1,1,330000,5,1,1,210000,0,0,0,0,0,0,0,0,0,0,400000,5,0,.,120000,1,40000,1,40000,1,40000,1,160000,1,0,0,0,0,160000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,65,8,67,66,.,.,.,.,.,.,.,.,.,.,65,801,0,0,4,0,0,4,0,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,.,2,2,1,11,2,1,3,3,3
1086331,9,4,1,14,1,99,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2,0,.,0,0,0,0,0,1,700000,5,1,1,500000,0,0,0,0,0,0,0,0,0,0,600000,5,0,.,240000,2,120000,2,0,.,60000,2,180000,2,0,0,0,0,126000,0,0,0,36000,18000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,65,66,1,67,5,69,.,.,.,.,.,.,.,.,65,66,0,4,4,0,0,4,4,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,.,3,2,3,2,1,1,3,3,3
1086332,9,3,1,30,1,99,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,100000,1,1,1,63000,0,0,0,0,0,0,0,0,0,0,12200,16,0,.,5000,1,400,1,0,.,1800,1,5000,1,3000,0,0,0,2000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,808,1,3,8,12,19,5,52,801,.,.,.,.,.,.,1,.,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,0,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,.,4,2,4,4,1,1,3,1,1
1086333,9,4,3,60,1,99,3,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,115000,1,1,1,55000,0,0,0,0,0,0,0,0,0,0,40000,1,0,.,16000,1,8000,1,0,.,4000,1,12000,1,0,0,0,0,12000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,807,326,330,.,.,.,.,.,.,.,.,.,.,.,.,326,.,4,4,4,0,0,0,3,0,0,0,0,0,1,1,1,0,4,4,4,0,4,4,4,3,4,4,4,4,4,3,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,.,7,1,8,12,1,1,3,1,1
1086334,9,3,3,14,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7336,16,6036,1,500,1,300,1,0,.,0,.,500,1,0,0,0,0,500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,4,4,4,4,0,4,4,0,0,4,0,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,5,2,8,1,1,1,3,1,1
1086335,9,5,1,90,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,16,40000,1,3500,1,500,1,0,.,0,.,6000,1,0,0,0,2400,2400,0,0,0,1200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,.,4,2,8,1,2,1,3,2,2
1086336,9,4,1,30,3,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11340,16,5440,1,4000,1,400,1,0,.,0,.,1500,1,1050,0,0,0,450,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,4,2,1,.,.,.,.,.,.,.,.,.,.,.,13,.,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,3,4,4,4,1,4,4,4,4,2,5,5,5,5,4,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,90,.,3,3,4,11,1,4,3,923,923
1086337,9,3,1,60,1,99,1,1,0,0,5,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3,0,.,0,0,0,0,0,1,562100,5,1,1,420000,0,0,0,0,0,0,0,0,0,0,300000,5,0,.,90000,1,60000,1,0,.,30000,1,120000,1,0,0,12000,0,108000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,66,1,8,65,67,5,.,.,.,.,.,.,.,.,66,801,0,0,5,0,0,5,0,0,0,0,0,0,1,1,1,0,4,4,4,0,4,4,4,3,3,4,4,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,.,2,2,2,2,2,1,3,3,3
1086338,9,5,1,60,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,6200,2,1,1,2600,0,0,0,0,0,0,0,0,0,0,14466,16,0,.,1000,1,400,1,0,.,0,.,13066,1,0,0,0,9146,3920,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,66,18,1,3,.,.,.,.,.,.,.,.,.,.,66,18,0,0,4,0,0,4,0,0,0,0,0,0,1,2,1,3,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,.,2,3,8,11,2,1,3,2,2
1086339,9,4,1,14,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19500,16,7500,1,5000,1,2000,1,0,.,0,.,5000,1,1000,0,0,0,3000,0,0,0,1000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,65,1,6,8,3,18,9,5,77,52,803,.,.,.,65,.,0,4,4,0,0,4,0,0,0,0,0,0,1,2,1,0,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,.,2,2,3,5,1,1,3,1,1
1086340,9,4,1,60,1,99,1,2,.,.,.,.,.,.,.,.,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,0,.,0,0,0,0,1,1,880,3,2,1,840,0,0,0,0,0,0,1,40,0,0,1200,3,0,.,500,1,100,1,100,1,0,.,500,1,0,0,0,500,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,181,845,.,.,.,.,.,.,.,.,.,.,.,.,181,.,0,0,0,0,0,3,4,0,0,0,0,0,1,1,1,5,3,4,4,4,3,4,4,3,5,5,5,5,4,4,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,.,2,2,8,11,2,1,4,2,4
1086341,9,7,2,7,4,1,2,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4,0,.,0,0,0,0,0,1,3500,3,2,1,3500,0,0,0,0,0,0,0,0,0,0,19500,16,0,.,18000,1,1500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,843,5,1,18,801,.,.,.,.,.,.,.,.,.,.,5,.,3,4,3,0,0,0,3,0,0,0,0,0,1,1,2,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,.,5,1,8,1,1,1,4,2,4
1086342,9,3,2,90,1,99,2,2,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1850,3,600,1,500,1,250,1,0,.,0,.,500,1,0,0,0,0,500,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,181,166,845,.,.,.,.,.,.,.,.,.,.,.,181,.,0,4,0,0,0,2,4,0,3,0,5,0,1,7,1,5,4,4,4,4,4,4,4,3,4,5,4,4,5,4,4,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,.,3,2,5,3,1,1,4,2,4
1086343,9,2,2,14,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5,0,.,0,0,0,0,0,1,1200,3,2,1,1200,0,0,0,0,0,0,0,0,0,0,13000,16,0,.,6000,2,3000,2,0,.,0,.,4000,2,0,0,1200,0,2800,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,5,0,0,0,0,0,1,1,1,3,5,5,5,5,5,5,5,4,5,5,5,5,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,4,.,7,3,8,12,1,4,4,2,4
