ID,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,bsat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money1_1,p1_1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp1,sp2,sp3,sp4,sp5,sp6,sp7,sp8,sp9,sp10,sp11,sp12,sp13,sp14,sp15,sp16,sp17,sp18,sp19,sp20,sp21,sp22,sp23,sp24,sp25,sp26,sp27,sp28,sp29,sp30,sp31,sp32,sp33,sp34,sp35,sp36,sp37,sp38,sp39,sp40,sp41,sp42,sp43,sp44,sp45,sp46,spfav,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s14,s21,s22,s23,s31,s32,s33,s34,sall,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,CVD19,cc1,cc2,cc3,cc4,cc5,cc6,cc7,pr,nation,nation_o,resid,resid_o,age,educ,income,occup,gender,religion
1124921,11,6,1,30,1,0,0,9,9,9,9,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,4,4,4,4,4,4,1,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,32400,新台幣,1,1,12960,0,,0,,0,,0,0,0,0,10800,新台幣,,,,,2160,1,540,1,,,,,8100,1,,,1620,,3240,,2187,,1053,,0,,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,2,3,5,8,10,65,67,185,186,229,235,240,241,254,270,274,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,0,0,0,0,0,4,3,0,0,0,0,0,1,1,1,4,4,5,4,4,4,4,4,4,4,4,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,1,2,9,2,2
1124922,11,12,1,60,1,4,0,9,9,9,9,9,9,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,26568,新台幣,,,,,8840,1,1961,1,2267,1,540,1,12960,1,,,1685,1037,5313,4925,,,,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,0,0,0,0,0,0,4,0,0,0,0,5,1,1,1,5,3,3,3,1,1,4,3,3,0,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,53,53,53,5,1,3,9,2,5
1124923,11,2,2,10,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,17280,新台幣,1,1,7776,0,,0,,0,,0,0,0,0,9936,新台幣,,,,,2376,1,1080,1,,,,,6480,1,,,1102,,5378,,,,,,0,,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,49,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,4,5,4,3,4,5,4,4,5,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,3,8,1,2
1124924,11,3,2,40,1,0,1,0,0,1,0,0,3,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,21060,新台幣,8100,1,8100,1,7020,1,1080,1,,,,,4860,1,,,535,,1652,1604,1069,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,4,5,8,11,12,13,14,29,58,65,66,801,803,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,0,4,0,4,0,4,0,0,0,0,0,1,1,1,4,5,4,4,4,5,4,4,4,5,4,4,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,3,4,2,2
1124925,11,2,4,14,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,10908,新台幣,4104,1,4104,1,2618,1,2078,1,1028,1,,,1080,1,,,432,,648,,,,,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,45,49,58,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,4,5,5,4,5,4,5,4,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,2,3,3,1,1
1124926,11,2,3,10,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,0,0,0,0,0,0,0,0,,,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,16200,新台幣,1,1,7290,0,,0,,0,,0,0,0,0,10800,新台幣,,,,,1620,1,1080,1,,,,,8100,1,,,,3807,2673,1620,,,,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,4,0,0,0,4,0,0,0,0,0,1,1,1,5,4,5,4,4,5,4,4,4,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,2,4,2,1,1
1124927,11,4,2,15,1,0,1,0,1,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,32400,新台幣,8640,1,8640,1,6237,1,7317,1,2106,1,540,1,7560,1,,,1058,,5444,,,,1058,,0,,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,5,8,13,14,400,401,402,801,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,0,0,4,3,0,0,3,0,0,3,0,0,1,1,1,4,3,4,4,4,4,5,4,4,5,4,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,3,5,1,1
1124928,11,4,3,3,2,1,0,9,9,9,9,9,9,9,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,23760,新台幣,8640,1,8640,1,6302,1,3062,1,2516,1,,,3240,1,,,,,3240,,,,,,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,5,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,0,0,0,3,0,0,0,0,0,1,1,1,4,5,4,5,3,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,3,6,2,1,2
1124929,11,4,2,30,1,0,0,9,9,9,9,9,9,9,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,28079,新台幣,10800,1,10800,1,6269,1,3029,1,2041,1,,,5940,1,,,1604,,4336,,,,,,0,,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,4,8,10,26,51,52,55,330,801,803,804,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,0,0,4,0,4,0,3,0,0,0,0,0,1,1,1,4,5,4,4,5,4,4,5,4,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,3,5,2,4
1124930,11,2,2,30,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,17280,新台幣,1,1,7776,0,,0,,0,,0,0,0,0,10260,新台幣,,,,,1620,1,2160,1,,,,,6480,1,,,1102,1102,4276,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,135,139,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,4,0,0,0,0,4,0,0,0,0,0,1,1,1,4,5,4,5,4,5,4,5,4,5,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,2,4,2,1,4
1124931,11,5,2,30,1,0,0,9,9,9,9,9,9,9,9,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,4,3,4,5,4,4,4,4,2,4,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,32401,新台幣,1,1,12053,0,,0,,0,,0,0,0,0,9936,新台幣,,,,,3456,1,1080,1,,,540,1,4860,1,,,1604,,3256,,,,,,0,,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,3,5,8,10,330,335,350,352,362,370,371,801,874,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,0,0,0,0,0,4,3,0,0,4,0,0,1,1,1,4,3,4,3,2,3,4,3,4,4,3,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,53,53,53,3,2,4,5,2,5
1124932,11,8,1,2,4,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,5,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,108709,新台幣,16200,2,13770,2,4691,1,4320,2,7898,2,54000,1,21600,1,21600,,,,,,,,,,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,4,8,66,802,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,0,0,0,0,0,0,5,0,0,0,5,0,1,6,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,1,11,2,1
1124933,11,5,2,40,1,0,1,3,0,3,3,0,4,4,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,4,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,32400,新台幣,12960,2,12960,2,4077,2,4617,2,3726,2,,,7020,2,,,3229,,1685,1053,,,1053,,0,,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,3,4,5,13,66,71,187,235,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,0,4,4,0,4,0,4,0,0,4,0,0,1,1,1,4,4,5,5,3,5,5,4,4,5,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,3,5,1,1
1124934,11,2,1,30,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,11880,新台幣,4860,1,4860,1,2160,1,2160,1,,,,,2700,1,,,,,540,2160,,,,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,52,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,0,4,0,0,0,4,0,0,0,0,0,1,1,1,5,5,3,5,3,4,5,5,5,4,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,3,5,1,1,1
1124935,11,4,1,20,1,0,1,3,0,0,3,0,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,4,5,5,5,4,4,2,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,28080,新台幣,1,1,11232,0,,0,,0,,0,0,0,0,7776,新台幣,,,,,2376,1,1620,1,,,1080,1,2700,1,,,,,1620,540,,,540,,0,,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,4,5,341,345,346,350,351,377,385,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0,0,0,0,0,4,4,0,0,0,0,0,1,1,1,4,4,5,5,5,5,4,4,5,4,4,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,2,4,5,1,1
1124936,11,4,1,10,1,0,1,4,0,3,4,0,4,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,2,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,27000,新台幣,1,1,10800,0,,0,,0,,0,0,0,0,7344,新台幣,,,,,1620,1,2484,1,,,1080,1,2160,1,,,,,1080,,,,1080,,0,,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,2,4,5,8,65,77,185,187,235,241,245,270,271,801,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,0,0,0,0,4,4,0,0,0,4,0,0,1,1,1,4,4,5,5,4,4,5,5,4,5,4,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,2,4,3,1,1
1124937,11,6,10,90,4,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,21600,新台幣,,,,,9558,2,1998,2,4644,2,,,5400,2,,,1080,1080,1080,,,,2160,,0,,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,66,71,82,330,333,808,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,3,3,5,0,0,0,2,0,5,0,0,0,1,4,1,5,5,5,5,4,5,5,5,5,0,4,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,2,2,2,1
1124938,11,2,1,12,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,12420,新台幣,4320,1,4320,1,2607,1,1527,1,1806,1,,,2160,1,,,,,1080,1080,,,,,0,,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,5,45,49,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,0,0,0,4,0,0,0,0,0,1,2,1,4,4,4,5,5,5,5,4,4,4,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,2,5,2,1,1
1124939,11,3,2,20,1,0,0,9,9,9,9,9,9,9,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,20520,新台幣,8100,1,8100,1,2546,1,3086,1,2468,1,1620,1,2700,1,,,,,1620,,,,1080,,0,,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,19,66,330,350,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,0,0,4,0,4,0,0,0,0,0,1,1,1,4,5,5,5,4,5,5,4,4,4,4,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,2,8,10,2,7
1124940,11,2,2,14,2,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,16200,新台幣,4860,1,4860,1,2160,1,2700,1,,,2160,1,4320,1,,,,,1080,2160,,,1080,,0,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,45,58,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,4,0,4,0,4,0,0,0,0,0,1,2,1,4,4,4,4,5,5,5,5,4,4,4,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,4,2,2,1
1124941,11,3,2,14,1,0,1,3,0,0,4,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,4,1,4,0,0,0,0,0,1,10444,新台幣,0,0,,0,,1,10444,0,,0,0,0,0,37077,新台幣,12960,3,12960,3,5044,3,,,6113,3,2160,3,10800,3,5400,,2160,,2160,1080,,,,,0,,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,5,8,13,66,67,71,174,181,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,0,0,0,0,0,0,4,0,0,0,0,4,1,1,1,4,4,5,5,4,4,4,4,5,5,5,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,3,5,2,4
1124942,11,4,1,30,1,0,0,9,9,9,9,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,4,4,4,4,4,4,2,4,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,30239,新台幣,1,1,11249,0,,0,,0,,0,0,0,0,7885,新台幣,,,,,2017,1,721,1,1907,1,1080,1,2160,1,,,1296,,864,,,,,,0,,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,5,175,185,187,235,271,292,315,801,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,1,4,5,5,5,5,4,4,5,5,5,5,5,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,53,53,53,5,1,1,3,1,5
1124943,11,3,1,20,1,0,1,3,4,4,4,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,12960,新台幣,5400,1,4860,1,2063,1,2063,1,1814,1,,,1620,1,,,,,1620,,,,,,0,,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,5,13,51,65,66,68,110,115,174,175,801,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,4,0,4,0,4,0,0,0,0,0,1,1,1,4,5,5,5,4,4,4,5,5,4,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,3,5,2,1
1124944,11,4,1,10,1,0,1,0,0,0,0,3,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,20520,新台幣,6480,1,6480,1,3086,1,4166,1,4628,1,,,2160,1,,,,,2160,,,,,,0,,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,5,51,65,66,68,330,331,335,803,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,0,4,5,0,4,0,4,0,0,5,0,0,1,1,1,4,4,4,5,5,5,5,4,4,4,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,3,5,1,1
1124945,11,3,2,10,1,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,20520,新台幣,6480,1,6480,1,4166,1,5246,1,2468,1,,,2160,1,2160,,,,,,,,,,0,,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,58,315,321,322,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,5,0,5,0,4,0,4,0,0,0,0,0,1,1,1,5,5,4,4,5,5,4,4,4,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,4,4,2,2,3,5,1,1
1124946,11,4,2,10,1,0,1,4,0,0,4,0,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,4,5,5,5,4,4,1,3,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,39204,新台幣,1,1,22356,0,,0,,0,,0,0,0,0,27864,新台幣,11232,2,,,1728,2,3727,2,2537,2,2160,2,6480,2,3240,,,,2138,,,,1102,,0,,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,3,5,8,66,67,185,187,229,235,241,245,273,275,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,0,0,4,0,0,0,0,0,0,0,0,4,1,1,1,4,4,5,5,4,4,4,4,5,5,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,2,4,5,2,1
1124947,11,2,1,20,3,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,11880,新台幣,4320,1,4320,1,2160,1,1620,1,,,1620,1,2160,1,,,,,1080,1080,,,,,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,18,45,52,66,135,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,5,0,4,0,0,0,4,0,0,0,0,0,1,2,1,5,4,4,4,3,5,5,4,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,3,5,1,1,1
1124948,11,7,1,31,1,4,0,9,9,9,9,9,9,9,9,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,18684,新台幣,,,,,6702,1,5368,1,3374,1,,,3240,1,3240,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,5,11,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,0,0,0,4,0,0,0,0,0,1,4,1,4,5,5,5,5,5,4,4,5,0,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,53,53,53,2,2,1,3,1,1
1124949,11,7,1,7,4,1,1,0,0,0,0,0,0,4,5,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,10800,菲律賓披索,3240,1,3240,1,4320,1,1080,1,,,,,2160,1,2160,,,,,,,,,,0,,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,4,5,13,66,175,185,186,225,271,292,801,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,5,5,0,5,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,53,53,53,3,2,1,2,2,5
1124950,11,5,2,45,4,1,0,9,9,9,9,9,9,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,11880,新台幣,,,,,3151,1,1531,1,1258,1,,,5940,1,3267,,,1604,,,1069,,,,0,,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,5,66,69,74,76,79,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,5,5,0,4,0,0,0,0,0,0,0,1,4,1,3,4,5,5,5,5,5,5,5,0,5,5,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,2,2,4,2,1
1124951,11,2,5,60,6,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,0,0,0,0,0,0,0,0,,,9,9,9,9,9,1,4,0,0,0,0,0,0,0,1,5184,新台幣,0,1,5184,0,,0,,0,,0,0,0,0,12852,新台幣,,,,,1080,1,864,1,,,9180,1,1728,1,,,,,1728,,,,,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,0,5,0,0,0,4,0,0,0,0,0,1,6,1,4,5,5,5,5,5,5,5,5,5,5,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,6,2,4,2,1,1
